0,Especially summer degree score direction,458.95,Other,true,Rest believe final sea me.,https://sweatpantsandcoffee.com/wp-content/uploads/2018/09/940x450-This-is-fine.jpg,90
1,Anything room parent activity break,259.61,Food,true,Consumer wind trial act how teach air site.,https://sweatpantsandcoffee.com/wp-content/uploads/2018/09/940x450-This-is-fine.jpg,84
2,Order argue military,351.82,Food,true,Available population last inside.,"https://i0.wp.com/petmassage.com/wp-content/uploads/profile-pic-placeholder.png?w=512&ssl=1,3",290
3,Significant candidate sell claim try,274.98,Entertainment,true,His everything bill charge station.,https://sweatpantsandcoffee.com/wp-content/uploads/2018/09/940x450-This-is-fine.jpg,262
4,Early simple not,145.25,Electronics,true,Spring seek second still peace hotel argue up.,"https://i0.wp.com/petmassage.com/wp-content/uploads/profile-pic-placeholder.png?w=512&ssl=1,3",233
5,Half cut not far per,378.55,Electronics,true,No half bit none degree firm market.,https://sweatpantsandcoffee.com/wp-content/uploads/2018/09/940x450-This-is-fine.jpg,141
6,Learn begin,84.87,Other,true,Heart opportunity seem type.,"https://i0.wp.com/petmassage.com/wp-content/uploads/profile-pic-placeholder.png?w=512&ssl=1,3",87
7,Just serve ball area,413.06,Electronics,true,Ten area voice part dream woman.,https://sweatpantsandcoffee.com/wp-content/uploads/2018/09/940x450-This-is-fine.jpg,138
8,Open yeah along policy,245.40,Clothing,true,Fall keep why.,https://sweatpantsandcoffee.com/wp-content/uploads/2018/09/940x450-This-is-fine.jpg,125
9,Person information,437.35,Health & Beauty,true,In tax where central live.,"https://i0.wp.com/petmassage.com/wp-content/uploads/profile-pic-placeholder.png?w=512&ssl=1,3",259
10,Professor tax,4.80,Health & Beauty,true,During red call unit response.,https://sweatpantsandcoffee.com/wp-content/uploads/2018/09/940x450-This-is-fine.jpg,178
11,Those instead cut,339.14,Clothing,true,Happen sit marriage under difference question.,"https://i0.wp.com/petmassage.com/wp-content/uploads/profile-pic-placeholder.png?w=512&ssl=1,3",266
